split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
test,202601,2026-01-26,2026-01-27,17,18,26,2365675.0,2842656.0,2392531.6836897056,2392531.6836897056,2392531.6836897056,-450124.31631029444,450124.31631029444,15.834639024570487,84.16536097542951,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-27,2026-01-28,18,19,27,2509926.0,2842656.0,2402203.5363835944,2402203.5363835944,2509926.0,-332730.0,332730.0,11.704898517442842,88.29510148255716,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-28,2026-01-29,19,20,28,2628781.0,2842656.0,2404335.099058445,2404335.099058445,2628781.0,-213875.0,213875.0,7.523773541364133,92.47622645863586,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-29,2026-01-30,20,21,29,2724350.0,2842656.0,2393559.5791513645,2393559.5791513645,2724350.0,-118306.0,118306.0,4.161812051827587,95.83818794817242,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-01,2026-02-02,0,1,1,12827.0,1792965.0,1949828.1883739247,1949828.1883739247,1949828.1883739247,156863.1883739247,156863.1883739247,8.748814861077863,91.25118513892214,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-02,2026-02-03,1,2,2,280669.0,1792965.0,1959105.2246024811,1959105.2246024811,1959105.2246024811,166140.22460248112,166140.22460248112,9.266227985626106,90.7337720143739,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-03,2026-02-04,2,3,3,513187.0,1792965.0,1947742.9880244562,1947742.9880244562,1947742.9880244562,154777.9880244562,154777.9880244562,8.632515861963629,91.36748413803637,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-04,2026-02-05,3,4,4,652348.0,1792965.0,1946698.8829617654,1946698.8829617654,1946698.8829617654,153733.8829617654,153733.8829617654,8.574282429482192,91.4257175705178,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-05,2026-02-06,4,5,5,792767.0,1792965.0,1948260.218409523,1948260.218409523,1948260.218409523,155295.2184095229,155295.2184095229,8.661363630049829,91.33863636995017,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-06,2026-02-09,5,6,6,884252.0,1792965.0,1952782.3587598875,1952782.3587598875,1952782.3587598875,159817.35875988752,159817.35875988752,8.913579392787227,91.08642060721277,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-09,2026-02-10,6,7,9,1101544.0,1792965.0,1944533.8040885753,1944533.8040885753,1944533.8040885753,151568.8040885753,151568.8040885753,8.453528322559297,91.5464716774407,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-10,2026-02-11,7,8,10,1229503.0,1792965.0,1943406.6616621988,1943406.6616621988,1943406.6616621988,150441.66166219884,150441.66166219884,8.390663602591173,91.60933639740882,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-11,2026-02-12,8,9,11,1316405.0,1792965.0,1943406.6616621988,1943406.6616621988,1943406.6616621988,150441.66166219884,150441.66166219884,8.390663602591173,91.60933639740882,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-12,2026-02-13,9,10,12,1410384.0,1792965.0,1940582.4019138832,1940582.4019138832,1940582.4019138832,147617.40191388316,147617.40191388316,8.233144646654182,91.76685535334582,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-13,2026-02-14,10,11,13,1428685.0,1792965.0,1959800.6941728657,1959800.6941728657,1959800.6941728657,166835.6941728657,166835.6941728657,9.305016783532624,90.69498321646738,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-14,2026-02-24,11,12,14,1441779.0,1792965.0,1959683.3347977619,1959683.3347977619,1959683.3347977619,166718.33479776187,166718.33479776187,9.298471236067735,90.70152876393226,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-24,2026-02-25,12,13,24,1562105.0,1792965.0,1987304.6930886605,1987304.6930886605,1987304.6930886605,194339.69308866048,194339.69308866048,10.839012088281729,89.16098791171827,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-25,2026-02-26,13,14,25,1626652.0,1792965.0,1974741.8169551524,1974741.8169551524,1974741.8169551524,181776.81695515243,181776.81695515243,10.138336049791961,89.86166395020804,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-26,2026-02-27,14,15,26,1689864.0,1792965.0,1976942.7904949696,1976942.7904949696,1976942.7904949696,183977.79049496958,183977.79049496958,10.261092129236744,89.73890787076326,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-01,2026-03-02,0,1,1,4230.0,2780759.0,2241713.357401622,2241713.357401622,2241713.357401622,-539045.642598378,539045.642598378,19.384838549416834,80.61516145058317,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-02,2026-03-03,1,2,2,188552.0,2780759.0,2243028.381086949,2243028.381086949,2243028.381086949,-537730.6189130512,537730.6189130512,19.337548450370967,80.66245154962903,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-03,2026-03-04,2,3,3,305011.0,2780759.0,2251454.3098054067,2251454.3098054067,2251454.3098054067,-529304.6901945933,529304.6901945933,19.034540217062798,80.9654597829372,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-04,2026-03-05,3,4,4,390670.0,2780759.0,2231195.099281949,2231195.099281949,2231195.099281949,-549563.900718051,549563.900718051,19.763089887259234,80.23691011274076,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-05,2026-03-06,4,5,5,481548.0,2780759.0,2235940.040022382,2235940.040022382,2235940.040022382,-544818.959977618,544818.959977618,19.592455152626243,80.40754484737376,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-06,2026-03-09,5,6,6,564008.0,2780759.0,2163189.9337085974,2163189.9337085974,2163189.9337085974,-617569.0662914026,617569.0662914026,22.208651173704823,77.79134882629518,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-09,2026-03-10,6,7,9,760649.0,2780759.0,2163033.3889618283,2163033.3889618283,2163033.3889618283,-617725.6110381717,617725.6110381717,22.214280742709875,77.78571925729013,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-10,2026-03-11,7,8,10,871086.0,2780759.0,2232924.1090026395,2232924.1090026395,2232924.1090026395,-547834.8909973605,547834.8909973605,19.700912268821586,80.29908773117842,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-11,2026-03-12,8,9,11,955688.0,2780759.0,2164277.101849056,2164277.101849056,2164277.101849056,-616481.8981509442,616481.8981509442,22.16955508013978,77.83044491986021,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-12,2026-03-13,9,10,12,1047590.0,2780759.0,2163648.1200320357,2163648.1200320357,2163648.1200320357,-617110.8799679643,617110.8799679643,22.192174149862115,77.80782585013789,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-13,2026-03-16,10,11,13,1119747.0,2780759.0,2163421.379254767,2163421.379254767,2163421.379254767,-617337.6207452328,617337.6207452328,22.20032806673404,77.79967193326596,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-16,2026-03-17,11,12,16,1304508.0,2780759.0,2160705.667834794,2160705.667834794,2160705.667834794,-620053.3321652059,620053.3321652059,22.297988864378603,77.7020111356214,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-17,2026-03-18,12,13,17,1408922.0,2780759.0,2232687.8592693266,2232687.8592693266,2232687.8592693266,-548071.1407306734,548071.1407306734,19.709408141110877,80.29059185888912,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-18,2026-03-19,13,14,18,1496401.0,2780759.0,2246640.2910016724,2246640.2910016724,2246640.2910016724,-534118.7089983276,534118.7089983276,19.207659095891717,80.79234090410829,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-19,2026-03-20,14,15,19,1565186.0,2780759.0,2245592.804822296,2245592.804822296,2245592.804822296,-535166.1951777041,535166.1951777041,19.24532817039176,80.75467182960824,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-20,2026-03-23,15,16,20,1637526.0,2780759.0,2247950.4592960067,2247950.4592960067,2247950.4592960067,-532808.5407039933,532808.5407039933,19.16054360352671,80.8394563964733,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-23,2026-03-24,16,17,23,1820407.0,2780759.0,2240840.362804597,2240840.362804597,2240840.362804597,-539918.6371954032,539918.6371954032,19.416232661492895,80.5837673385071,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-24,2026-03-25,17,18,24,1929579.0,2780759.0,2242858.3768172245,2242858.3768172245,2242858.3768172245,-537900.6231827755,537900.6231827755,19.34366204272918,80.65633795727082,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-25,2026-03-26,18,19,25,2035505.0,2780759.0,2244236.3731248123,2244236.3731248123,2244236.3731248123,-536522.6268751877,536522.6268751877,19.29410735972401,80.70589264027599,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-26,2026-03-27,19,20,26,2147724.0,2780759.0,2236861.286913736,2236861.286913736,2236861.286913736,-543897.7130862642,543897.7130862642,19.559325820262174,80.44067417973783,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202603,2026-03-27,2026-03-30,20,21,27,2232592.0,2780759.0,2236861.286913736,2236861.286913736,2236861.286913736,-543897.7130862642,543897.7130862642,19.559325820262174,80.44067417973783,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-03-31,2026-04-01,0,1,0,0.0,2454706.0,2250089.74688019,2250089.74688019,2250089.74688019,-204616.25311981002,204616.25311981002,8.335672504968416,91.66432749503159,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-01,2026-04-02,1,2,1,140021.0,2454706.0,2248536.3646167284,2248536.3646167284,2248536.3646167284,-206169.6353832716,206169.6353832716,8.39895430993657,91.60104569006343,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-02,2026-04-03,2,3,2,254121.0,2454706.0,2246944.2196085337,2246944.2196085337,2246944.2196085337,-207761.78039146634,207761.78039146634,8.463815234552175,91.53618476544783,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-03,2026-04-07,3,4,3,312485.0,2454706.0,2250890.370978501,2250890.370978501,2250890.370978501,-203815.62902149884,203815.62902149884,8.303056619468842,91.69694338053115,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-07,2026-04-08,4,5,7,486292.0,2454706.0,2262157.5590489907,2262157.5590489907,2262157.5590489907,-192548.44095100928,192548.44095100928,7.844053053645092,92.1559469463549,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-08,2026-04-09,5,6,8,593309.0,2454706.0,2264115.0516046435,2264115.0516046435,2264115.0516046435,-190590.94839535654,190590.94839535654,7.76430857281306,92.23569142718694,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-09,2026-04-10,6,7,9,690460.0,2454706.0,2263453.71556573,2263453.71556573,2263453.71556573,-191252.2844342701,191252.2844342701,7.791250130739491,92.20874986926052,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-10,2026-04-13,7,8,10,756002.0,2454706.0,2261488.1997040804,2261488.1997040804,2261488.1997040804,-193217.80029591965,193217.80029591965,7.871321465622345,92.12867853437766,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-13,2026-04-14,8,9,13,938919.0,2454706.0,2261644.667992148,2261644.667992148,2261644.667992148,-193061.33200785192,193061.33200785192,7.864947248585041,92.13505275141496,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-14,2026-04-15,9,10,14,1068485.0,2454706.0,2261382.4657925866,2261382.4657925866,2261382.4657925866,-193323.53420741344,193323.53420741344,7.875628861762404,92.12437113823759,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-15,2026-04-16,10,11,15,1152517.0,2454706.0,2264239.5637193,2264239.5637193,2264239.5637193,-190466.4362806999,190466.4362806999,7.75923618880224,92.24076381119777,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-16,2026-04-17,11,12,16,1239416.0,2454706.0,2261145.6198820397,2261145.6198820397,2261145.6198820397,-193560.38011796027,193560.38011796027,7.885277508506529,92.11472249149347,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-17,2026-04-20,12,13,17,1315336.0,2454706.0,2262554.7707287897,2262554.7707287897,2262554.7707287897,-192151.22927121026,192151.22927121026,7.827871413978304,92.1721285860217,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-20,2026-04-21,13,14,20,1500909.0,2454706.0,2265489.1627891436,2265489.1627891436,2265489.1627891436,-189216.83721085638,189216.83721085638,7.708329926714498,92.2916700732855,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202604,2026-04-21,2026-04-22,14,15,21,1619911.0,2454706.0,2265130.3324875566,2265130.3324875566,2265130.3324875566,-189575.66751244338,189575.66751244338,7.7229479828722205,92.27705201712777,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
